"image","Species","tagger","stage","CT_site","ConservancyID","Conservancy_name","CT_id","month","Date","DateTime","Time"
"2018_OMC30_003482.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","october",2018-10-23,"2018-10-23 18:30:46","18:30:46"
"2018_OMC30_003489.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","october",2018-10-24,"2018-10-24 00:47:48","00:47:48"
"2018_OMC30_003492.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","october",2018-10-24,"2018-10-24 01:05:05","01:05:05"
"2018_OMC30_003494.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","october",2018-10-24,"2018-10-24 01:11:38","01:11:38"
"2018_OMC30_003497.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","october",2018-10-24,"2018-10-24 06:01:36","06:01:36"
"2018_OMC30_003507.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","october",2018-10-24,"2018-10-24 06:51:24","06:51:24"
"2018_OMC30_003516.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","october",2018-10-24,"2018-10-24 07:00:13","07:00:13"
"2018_OMC30_003530.JPG","livestock",1,"old","OMC30","OMC","omc","CT61","october",2018-10-24,"2018-10-24 09:31:24","09:31:24"
"2018_OMC30_003614.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","october",2018-10-24,"2018-10-24 14:42:01","14:42:01"
"2018_OMC30_003617.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","october",2018-10-24,"2018-10-24 15:49:00","15:49:00"
"2018_OMC30_003621.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","october",2018-10-24,"2018-10-24 15:55:31","15:55:31"
"2018_OMC30_003634.JPG","gazelle_thomsons",5,"nov","OMC30","OMC","omc","CT61","october",2018-10-24,"2018-10-24 16:01:08","16:01:08"
"2018_OMC30_003640.JPG","livestock",1,"old","OMC30","OMC","omc","CT61","october",2018-10-24,"2018-10-24 16:55:48","16:55:48"
"2018_OMC30_003671.JPG","livestock",5,"nov","OMC30","OMC","omc","CT61","october",2018-10-24,"2018-10-24 17:01:47","17:01:47"
"2018_OMC30_003704.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","october",2018-10-24,"2018-10-24 23:31:21","23:31:21"
"2018_OMC30_003716.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","october",2018-10-25,"2018-10-25 01:12:45","01:12:45"
"2018_OMC30_003719.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","october",2018-10-25,"2018-10-25 02:30:28","02:30:28"
"2018_OMC30_003720.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","october",2018-10-25,"2018-10-25 03:41:16","03:41:16"
"2018_OMC30_003728.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","october",2018-10-25,"2018-10-25 06:00:37","06:00:37"
"2018_OMC30_003732.JPG","livestock",1,"old","OMC30","OMC","omc","CT61","october",2018-10-25,"2018-10-25 09:24:21","09:24:21"
"2018_OMC30_003776.JPG","livestock",5,"nov","OMC30","OMC","omc","CT61","october",2018-10-25,"2018-10-25 09:32:00","09:32:00"
"2018_OMC30_003841.JPG","livestock",1,"old","OMC30","OMC","omc","CT61","october",2018-10-25,"2018-10-25 17:04:10","17:04:10"
"2018_OMC30_003877.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","october",2018-10-25,"2018-10-25 18:25:49","18:25:49"
"2018_OMC30_003879.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","october",2018-10-25,"2018-10-25 18:41:42","18:41:42"
"2018_OMC30_003883.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","october",2018-10-26,"2018-10-26 06:21:01","06:21:01"
"2018_OMC30_003912.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","october",2018-10-26,"2018-10-26 06:30:43","06:30:43"
"2018_OMC30_003918.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","october",2018-10-26,"2018-10-26 06:38:53","06:38:53"
"2018_OMC30_003928.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","october",2018-10-26,"2018-10-26 08:19:41","08:19:41"
"2018_OMC30_003954.JPG","gazelle_thomsons",5,"nov","OMC30","OMC","omc","CT61","october",2018-10-26,"2018-10-26 08:24:41","08:24:41"
"2018_OMC30_003955.JPG","livestock",1,"old","OMC30","OMC","omc","CT61","october",2018-10-26,"2018-10-26 09:08:46","09:08:46"
"2018_OMC30_003958.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","october",2018-10-26,"2018-10-26 09:58:55","09:58:55"
"2018_OMC30_003979.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","october",2018-10-26,"2018-10-26 16:14:12","16:14:12"
"2018_OMC30_003998.JPG","livestock",1,"old","OMC30","OMC","omc","CT61","october",2018-10-26,"2018-10-26 17:21:53","17:21:53"
"2018_OMC30_004014.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","october",2018-10-26,"2018-10-26 18:48:04","18:48:04"
"2018_OMC30_004054.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","october",2018-10-27,"2018-10-27 01:10:42","01:10:42"
"2018_OMC30_004093.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","october",2018-10-27,"2018-10-27 09:25:34","09:25:34"
"2018_OMC30_004094.JPG","livestock",2,"old","OMC30","OMC","omc","CT61","october",2018-10-27,"2018-10-27 09:45:54","09:45:54"
"2018_OMC30_004142.JPG","livestock",5,"nov","OMC30","OMC","omc","CT61","october",2018-10-27,"2018-10-27 09:50:59","09:50:59"
"2018_OMC30_004147.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","october",2018-10-27,"2018-10-27 12:05:24","12:05:24"
"2018_OMC30_004148.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","october",2018-10-27,"2018-10-27 12:15:01","12:15:01"
"2018_OMC30_004150.JPG","gazelle_thomsons",5,"nov","OMC30","OMC","omc","CT61","october",2018-10-27,"2018-10-27 12:20:07","12:20:07"
"2018_OMC30_004175.JPG","gazelle_thomsons",5,"nov","OMC30","OMC","omc","CT61","october",2018-10-27,"2018-10-27 14:55:42","14:55:42"
"2018_OMC30_004182.JPG","gazelle_thomsons",5,"nov","OMC30","OMC","omc","CT61","october",2018-10-27,"2018-10-27 15:01:39","15:01:39"
"2018_OMC30_004185.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","october",2018-10-27,"2018-10-27 15:55:47","15:55:47"
"2018_OMC30_004204.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","october",2018-10-27,"2018-10-27 16:16:38","16:16:38"
"2018_OMC30_004210.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","october",2018-10-27,"2018-10-27 16:40:36","16:40:36"
"2018_OMC30_004211.JPG","livestock",2,"old","OMC30","OMC","omc","CT61","october",2018-10-27,"2018-10-27 16:46:32","16:46:32"
"2018_OMC30_004302.JPG","gazelle_thomsons",2,"new","OMC30","OMC","omc","CT61","october",2018-10-27,"2018-10-27 18:57:05","18:57:05"
"2018_OMC30_004315.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","october",2018-10-28,"2018-10-28 05:24:57","05:24:57"
"2018_OMC30_004330.JPG","livestock",1,"old","OMC30","OMC","omc","CT61","october",2018-10-28,"2018-10-28 09:15:57","09:15:57"
"2018_OMC30_004419.JPG","livestock",2,"old","OMC30","OMC","omc","CT61","october",2018-10-28,"2018-10-28 09:42:34","09:42:34"
"2018_OMC30_004541.JPG","jackal",1,"old","OMC30","OMC","omc","CT61","october",2018-10-28,"2018-10-28 16:27:13","16:27:13"
"2018_OMC30_004557.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","october",2018-10-28,"2018-10-28 17:57:08","17:57:08"
"2018_OMC30_004562.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","october",2018-10-28,"2018-10-28 18:15:16","18:15:16"
"2018_OMC30_004567.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","october",2018-10-28,"2018-10-28 18:44:23","18:44:23"
"2018_OMC30_004576.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","october",2018-10-29,"2018-10-29 01:09:27","01:09:27"
"2018_OMC30_004581.JPG","jackal",1,"old","OMC30","OMC","omc","CT61","october",2018-10-29,"2018-10-29 02:48:54","02:48:54"
"2018_OMC30_004695.JPG","livestock",1,"old","OMC30","OMC","omc","CT61","october",2018-10-30,"2018-10-30 09:23:23","09:23:23"
"2018_OMC30_004699.JPG","livestock",2,"old","OMC30","OMC","omc","CT61","october",2018-10-30,"2018-10-30 09:42:19","09:42:19"
"2018_OMC30_004757.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","october",2018-10-30,"2018-10-30 12:12:47","12:12:47"
"2018_OMC30_004770.JPG","livestock",1,"old","OMC30","OMC","omc","CT61","october",2018-10-30,"2018-10-30 16:22:42","16:22:42"
"2018_OMC30_004785.JPG","livestock",2,"old","OMC30","OMC","omc","CT61","october",2018-10-30,"2018-10-30 16:51:44","16:51:44"
"2018_OMC30_004798.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","october",2018-10-30,"2018-10-30 18:41:16","18:41:16"
"2018_OMC30_004807.JPG","jackal",2,"old","OMC30","OMC","omc","CT61","october",2018-10-30,"2018-10-30 19:08:37","19:08:37"
"2018_OMC30_004815.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","october",2018-10-30,"2018-10-30 22:29:38","22:29:38"
"2018_OMC30_004827.JPG","livestock",2,"old","OMC30","OMC","omc","CT61","october",2018-10-31,"2018-10-31 09:27:19","09:27:19"
"2018_OMC30_004862.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","october",2018-10-31,"2018-10-31 11:48:08","11:48:08"
"2018_OMC30_004882.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","october",2018-10-31,"2018-10-31 15:41:36","15:41:36"
"2018_OMC30_004923.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","october",2018-11-01,"2018-11-01 13:40:50","13:40:50"
"2018_OMC30_004932.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","october",2018-11-01,"2018-11-01 14:56:35","14:56:35"
"2018_OMC30_004941.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","october",2018-11-01,"2018-11-01 15:04:30","15:04:30"
"2018_OMC30_004965.JPG","gazelle_thomsons",5,"nov","OMC30","OMC","omc","CT61","october",2018-11-01,"2018-11-01 15:09:38","15:09:38"
"2018_OMC30_004970.JPG","livestock",1,"old","OMC30","OMC","omc","CT61","october",2018-11-01,"2018-11-01 17:21:56","17:21:56"
"2018_OMC30_005038.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","october",2018-11-02,"2018-11-02 01:16:02","01:16:02"
"2018_OMC30_005046.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","october",2018-11-02,"2018-11-02 02:09:12","02:09:12"
"2018_OMC30_005057.JPG","livestock",1,"old","OMC30","OMC","omc","CT61","october",2018-11-02,"2018-11-02 09:25:59","09:25:59"
"2018_OMC30_005167.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","october",2018-11-02,"2018-11-02 11:17:05","11:17:05"
"2018_OMC30_005849.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","october",2018-11-02,"2018-11-02 12:57:10","12:57:10"
"2018_OMC30_005851.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","october",2018-11-02,"2018-11-02 14:16:37","14:16:37"
"2018_OMC30_005852.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","october",2018-11-02,"2018-11-02 14:41:25","14:41:25"
"2018_OMC30_005857.JPG","jackal",1,"old","OMC30","OMC","omc","CT61","october",2018-11-02,"2018-11-02 22:33:14","22:33:14"
"2018_OMC30_005914.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","october",2018-11-03,"2018-11-03 09:16:51","09:16:51"
"2018_OMC30_005931.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","october",2018-11-03,"2018-11-03 11:16:19","11:16:19"
"2018_OMC30_005934.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","october",2018-11-03,"2018-11-03 11:32:00","11:32:00"
"2018_OMC30_005943.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","october",2018-11-03,"2018-11-03 11:37:59","11:37:59"
"2018_OMC30_005946.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","october",2018-11-03,"2018-11-03 12:29:51","12:29:51"
"2018_OMC30_005961.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","october",2018-11-03,"2018-11-03 13:33:24","13:33:24"
"2018_OMC30_005977.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","october",2018-11-03,"2018-11-03 16:13:15","16:13:15"
"2018_OMC30_005978.JPG","livestock",1,"old","OMC30","OMC","omc","CT61","october",2018-11-03,"2018-11-03 16:43:31","16:43:31"
"2018_OMC30_005989.JPG","livestock",2,"old","OMC30","OMC","omc","CT61","october",2018-11-03,"2018-11-03 17:04:12","17:04:12"
"2018_OMC30_005993.JPG","livestock",2,"old","OMC30","OMC","omc","CT61","october",2018-11-03,"2018-11-03 17:16:02","17:16:02"
"2018_OMC30_005999.JPG","hare",1,"old","OMC30","OMC","omc","CT61","october",2018-11-04,"2018-11-04 03:07:12","03:07:12"
"2018_OMC30_006002.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","october",2018-11-04,"2018-11-04 06:36:07","06:36:07"
"2018_OMC30_006091.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","october",2018-11-04,"2018-11-04 10:15:28","10:15:28"
"2018_OMC30_006094.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","october",2018-11-04,"2018-11-04 10:57:51","10:57:51"
"2018_OMC30_006097.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","october",2018-11-04,"2018-11-04 11:07:35","11:07:35"
"2018_OMC30_006102.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","october",2018-11-04,"2018-11-04 11:21:05","11:21:05"
"2018_OMC30_006104.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","october",2018-11-04,"2018-11-04 13:15:09","13:15:09"
"2018_OMC30_006116.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","october",2018-11-04,"2018-11-04 15:07:41","15:07:41"
"2018_OMC30_006121.JPG","gazelle_thomsons",2,"new","OMC30","OMC","omc","CT61","october",2018-11-04,"2018-11-04 16:05:36","16:05:36"
"2018_OMC30_006122.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","october",2018-11-04,"2018-11-04 18:13:44","18:13:44"
"2018_OMC30_006132.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","october",2018-11-05,"2018-11-05 06:15:37","06:15:37"
"2018_OMC30_006151.JPG","livestock",1,"old","OMC30","OMC","omc","CT61","october",2018-11-05,"2018-11-05 09:15:43","09:15:43"
"2018_OMC30_006162.JPG","livestock",1,"old","OMC30","OMC","omc","CT61","october",2018-11-05,"2018-11-05 09:54:34","09:54:34"
"2018_OMC30_006181.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","october",2018-11-05,"2018-11-05 10:13:14","10:13:14"
"2018_OMC30_006183.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","october",2018-11-05,"2018-11-05 10:45:38","10:45:38"
"2018_OMC30_006184.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","october",2018-11-05,"2018-11-05 10:53:14","10:53:14"
"2018_OMC30_006312.JPG","hyena_spotted",1,"old","OMC30","OMC","omc","CT61","october",2018-11-06,"2018-11-06 00:39:49","00:39:49"
"2018_OMC30_006328.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","october",2018-11-06,"2018-11-06 06:46:00","06:46:00"
"2018_OMC30_006336.JPG","gazelle_thomsons",5,"nov","OMC30","OMC","omc","CT61","october",2018-11-06,"2018-11-06 06:51:02","06:51:02"
"2018_OMC30_006338.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","october",2018-11-06,"2018-11-06 10:07:51","10:07:51"
"2018_OMC30_006340.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","october",2018-11-06,"2018-11-06 10:32:33","10:32:33"
"2018_OMC30_006348.JPG","gazelle_thomsons",5,"nov","OMC30","OMC","omc","CT61","october",2018-11-06,"2018-11-06 10:37:45","10:37:45"
"2018_OMC30_006526.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","october",2018-11-06,"2018-11-06 12:39:58","12:39:58"
"2018_OMC30_006588.JPG","gazelle_thomsons",5,"nov","OMC30","OMC","omc","CT61","october",2018-11-06,"2018-11-06 13:11:10","13:11:10"
"2018_OMC30_006643.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","october",2018-11-06,"2018-11-06 15:04:04","15:04:04"
"2018_OMC30_006654.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","october",2018-11-06,"2018-11-06 15:14:08","15:14:08"
"2018_OMC30_006663.JPG","gazelle_thomsons",5,"nov","OMC30","OMC","omc","CT61","october",2018-11-06,"2018-11-06 15:21:23","15:21:23"
"2018_OMC30_006676.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","october",2018-11-06,"2018-11-06 16:48:28","16:48:28"
"2018_OMC30_006729.JPG","gazelle_thomsons",5,"nov","OMC30","OMC","omc","CT61","october",2018-11-06,"2018-11-06 16:53:37","16:53:37"
"2018_OMC30_006748.JPG","hyena_spotted",1,"old","OMC30","OMC","omc","CT61","october",2018-11-06,"2018-11-06 18:42:35","18:42:35"
"2018_OMC30_006762.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","october",2018-11-07,"2018-11-07 11:16:44","11:16:44"
"2018_OMC30_006770.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","october",2018-11-07,"2018-11-07 12:24:35","12:24:35"
"2018_OMC30_020072.JPG","jackal",1,"old","OMC30","OMC","omc","CT61","november",2018-11-08,"2018-11-08 03:21:36","03:21:36"
"2018_OMC30_020086.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","november",2018-11-08,"2018-11-08 08:29:09","08:29:09"
"2018_OMC30_020110.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","november",2018-11-08,"2018-11-08 08:56:54","08:56:54"
"2018_OMC30_020395.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","november",2018-11-08,"2018-11-08 17:25:04","17:25:04"
"2018_OMC30_020405.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","november",2018-11-08,"2018-11-08 17:34:36","17:34:36"
"2018_OMC30_020785.JPG","jackal",1,"old","OMC30","OMC","omc","CT61","november",2018-11-10,"2018-11-10 06:24:14","06:24:14"
"2018_OMC30_020804.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","november",2018-11-10,"2018-11-10 10:31:00","10:31:00"
"2018_OMC30_020820.JPG","gazelle_thomsons",5,"nov","OMC30","OMC","omc","CT61","november",2018-11-10,"2018-11-10 11:15:21","11:15:21"
"2018_OMC30_020848.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","november",2018-11-10,"2018-11-10 11:30:34","11:30:34"
"2018_OMC30_020872.JPG","gazelle_thomsons",5,"nov","OMC30","OMC","omc","CT61","november",2018-11-10,"2018-11-10 11:35:47","11:35:47"
"2018_OMC30_020886.JPG","gazelle_thomsons",5,"nov","OMC30","OMC","omc","CT61","november",2018-11-10,"2018-11-10 11:40:50","11:40:50"
"2018_OMC30_020901.JPG","gazelle_thomsons",5,"nov","OMC30","OMC","omc","CT61","november",2018-11-10,"2018-11-10 11:46:04","11:46:04"
"2018_OMC30_020944.JPG","gazelle_thomsons",5,"nov","OMC30","OMC","omc","CT61","november",2018-11-10,"2018-11-10 12:22:44","12:22:44"
"2018_OMC30_021049.JPG","gazelle_thomsons",5,"nov","OMC30","OMC","omc","CT61","november",2018-11-10,"2018-11-10 12:27:49","12:27:49"
"2018_OMC30_021149.JPG","gazelle_thomsons",5,"nov","OMC30","OMC","omc","CT61","november",2018-11-10,"2018-11-10 12:32:49","12:32:49"
"2018_OMC30_021227.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","november",2018-11-10,"2018-11-10 12:47:50","12:47:50"
"2018_OMC30_021266.JPG","gazelle_thomsons",5,"nov","OMC30","OMC","omc","CT61","november",2018-11-10,"2018-11-10 13:00:19","13:00:19"
"2018_OMC30_021309.JPG","gazelle_thomsons",5,"nov","OMC30","OMC","omc","CT61","november",2018-11-10,"2018-11-10 13:05:19","13:05:19"
"2018_OMC30_021378.JPG","gazelle_thomsons",5,"nov","OMC30","OMC","omc","CT61","november",2018-11-10,"2018-11-10 13:10:24","13:10:24"
"2018_OMC30_021514.JPG","gazelle_thomsons",5,"nov","OMC30","OMC","omc","CT61","november",2018-11-10,"2018-11-10 13:23:08","13:23:08"
"2018_OMC30_021523.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","november",2018-11-10,"2018-11-10 13:48:48","13:48:48"
"2018_OMC30_021524.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","november",2018-11-10,"2018-11-10 14:04:14","14:04:14"
"2018_OMC30_021574.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","november",2018-11-10,"2018-11-10 15:27:46","15:27:46"
"2018_OMC30_021582.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","november",2018-11-10,"2018-11-10 16:17:12","16:17:12"
"2018_OMC30_021593.JPG","gazelle_thomsons",5,"nov","OMC30","OMC","omc","CT61","november",2018-11-10,"2018-11-10 16:22:32","16:22:32"
"2018_OMC30_021633.JPG","jackal",1,"old","OMC30","OMC","omc","CT61","november",2018-11-11,"2018-11-11 05:25:56","05:25:56"
"2018_OMC30_022077.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","november",2018-11-12,"2018-11-12 14:41:18","14:41:18"
"2018_OMC30_022084.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","november",2018-11-12,"2018-11-12 15:53:01","15:53:01"
"2018_OMC30_022095.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","november",2018-11-12,"2018-11-12 22:50:30","22:50:30"
"2018_OMC30_022107.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","november",2018-11-13,"2018-11-13 11:06:17","11:06:17"
"2018_OMC30_022108.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","november",2018-11-13,"2018-11-13 11:19:06","11:19:06"
"2018_OMC30_022112.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","november",2018-11-13,"2018-11-13 11:25:41","11:25:41"
"2018_OMC30_022130.JPG","gazelle_thomsons",5,"nov","OMC30","OMC","omc","CT61","november",2018-11-13,"2018-11-13 13:33:50","13:33:50"
"2018_OMC30_022170.JPG","gazelle_thomsons",5,"nov","OMC30","OMC","omc","CT61","november",2018-11-13,"2018-11-13 13:38:56","13:38:56"
"2018_OMC30_022178.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","november",2018-11-13,"2018-11-13 13:46:15","13:46:15"
"2018_OMC30_022189.JPG","jackal",1,"old","OMC30","OMC","omc","CT61","november",2018-11-13,"2018-11-13 18:05:29","18:05:29"
"2018_OMC30_022195.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","november",2018-11-13,"2018-11-13 19:16:52","19:16:52"
"2018_OMC30_022224.JPG","jackal",2,"new","OMC30","OMC","omc","CT61","november",2018-11-13,"2018-11-13 21:32:05","21:32:05"
"2018_OMC30_022227.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","november",2018-11-14,"2018-11-14 06:14:49","06:14:49"
"2018_OMC30_022286.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","november",2018-11-14,"2018-11-14 10:39:36","10:39:36"
"2018_OMC30_022323.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","november",2018-11-14,"2018-11-14 11:26:23","11:26:23"
"2018_OMC30_022389.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","november",2018-11-14,"2018-11-14 11:56:38","11:56:38"
"2018_OMC30_022484.JPG","gazelle_thomsons",5,"nov","OMC30","OMC","omc","CT61","november",2018-11-14,"2018-11-14 13:01:49","13:01:49"
"2018_OMC30_022581.JPG","gazelle_thomsons",5,"nov","OMC30","OMC","omc","CT61","november",2018-11-14,"2018-11-14 13:06:54","13:06:54"
"2018_OMC30_022702.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","november",2018-11-15,"2018-11-15 06:10:16","06:10:16"
"2018_OMC30_022831.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","november",2018-11-15,"2018-11-15 13:47:17","13:47:17"
"2018_OMC30_022866.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","november",2018-11-15,"2018-11-15 15:26:53","15:26:53"
"2018_OMC30_022875.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","november",2018-11-15,"2018-11-15 18:40:48","18:40:48"
"2018_OMC30_022879.JPG","hyena_spotted",2,"old","OMC30","OMC","omc","CT61","november",2018-11-15,"2018-11-15 18:57:29","18:57:29"
"2018_OMC30_022920.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","november",2018-11-16,"2018-11-16 00:29:50","00:29:50"
"2018_OMC30_022922.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","november",2018-11-16,"2018-11-16 06:02:58","06:02:58"
"2018_OMC30_022924.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","november",2018-11-16,"2018-11-16 06:25:09","06:25:09"
"2018_OMC30_022931.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","november",2018-11-16,"2018-11-16 11:33:01","11:33:01"
"2018_OMC30_022960.JPG","gazelle_thomsons",5,"nov","OMC30","OMC","omc","CT61","november",2018-11-16,"2018-11-16 12:25:34","12:25:34"
"2018_OMC30_023023.JPG","gazelle_thomsons",5,"nov","OMC30","OMC","omc","CT61","november",2018-11-16,"2018-11-16 12:33:52","12:33:52"
"2018_OMC30_023642.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","november",2018-11-18,"2018-11-18 06:08:06","06:08:06"
"2018_OMC30_023676.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","november",2018-11-18,"2018-11-18 11:28:13","11:28:13"
"2018_OMC30_023771.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","november",2018-11-18,"2018-11-18 17:49:23","17:49:23"
"2018_OMC30_023787.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","november",2018-11-18,"2018-11-18 18:49:37","18:49:37"
"2018_OMC30_023792.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","november",2018-11-19,"2018-11-19 00:04:57","00:04:57"
