 25, 24, 24, 25, 24, 22, 19, 19, 19, 19, 19, 19, 17, 17, 20, 46, 60, 61, 66, 63, 63, 62, 65, 66, 65, 66, 63, 64, 66, 58, 56, 54, 54, 55, 56, 57, 59, 60, 60, 61, 60, 59, 59, 56, 57, 59, 58, 59, 60, 58, 58, 52, 32, 18, 14, 14, 14, 14, 14, 14, 13, 14, 13, 14, 14, 13, 13, 13, 13, 13, 13, 13, 14, 13, 13, 13, 13, 13, 14, 15, 15, 17, 20, 24, 31, 33, 32, 35, 38, 59, 54, 51, 52, 57, 54, 52, 52, 53, 50, 50, 47, 44, 42, 47, 49, 48, 49, 48, 50, 50, 49, 48, 49, 47, 47, 50, 54, 50, 47, 46, 51, 52, 52, 51, 53, 49, 52, 56, 50, 50, 51, 49, 52, 47, 50, 47, 51, 50, 50, 49, 45, 43, 45, 49, 46, 44, 47, 46, 45, 47, 50, 45, 41, 43, 46, 46, 49, 54, 44, 43, 47, 42, 40, 44, 43, 43, 38, 44, 42, 42, 43, 44, 48, 55, 58, 54, 58, 58, 62, 67, 73, 70, 63, 59, 49, 36, 29, 31, 31, 31, 34, 30, 29, 29, 28, 27, 30, 31, 30, 30
 24, 24, 24, 24, 23, 21, 21, 20, 19, 20, 19, 17, 16, 31, 41, 52, 57, 60, 58, 61, 65, 66, 62, 63, 65, 65, 60, 60, 65, 59, 55, 57, 54, 57, 58, 56, 57, 57, 57, 60, 67, 68, 65, 66, 67, 63, 60, 64, 66, 51, 28, 24, 13, 14, 14, 14, 14, 14, 15, 14, 14, 14, 14, 14, 15, 14, 13, 13, 13, 13, 13, 13, 13, 14, 14, 13, 13, 13, 14, 14, 15, 18, 23, 30, 36, 38, 46, 53, 59, 59, 54, 55, 55, 56, 53, 52, 53, 52, 50, 52, 50, 47, 48, 50, 49, 50, 46, 52, 51, 46, 47, 49, 48, 49, 47, 50, 46, 45, 47, 46, 48, 51, 53, 58, 54, 50, 52, 53, 50, 48, 52, 58, 51, 48, 53, 51, 48, 49, 50, 50, 45, 45, 46, 50, 50, 46, 47, 47, 45, 45, 45, 55, 44, 53, 56, 47, 42, 50, 48, 39, 48, 40, 39, 42, 44, 44, 40, 42, 42, 39, 40, 47, 47, 56, 57, 51, 54, 51, 59, 83, 79, 74, 61, 55, 37, 31, 30, 33, 32, 34, 33, 30, 28, 28, 27, 29, 30, 31, 29, 29
 24, 24, 24, 24, 23, 22, 22, 20, 19, 19, 18, 17, 18, 42, 61, 58, 61, 62, 58, 58, 64, 64, 59, 58, 50, 54, 58, 59, 69, 62, 55, 54, 55, 57, 58, 57, 58, 61, 68, 67, 75, 68, 59, 63, 64, 61, 62, 66, 55, 40, 14, 14, 14, 14, 14, 15, 14, 14, 15, 15, 15, 15, 14, 14, 14, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 16, 20, 26, 31, 36, 43, 48, 54, 61, 56, 56, 57, 58, 55, 54, 55, 53, 53, 52, 57, 58, 53, 53, 51, 50, 48, 51, 62, 67, 65, 56, 56, 57, 51, 45, 47, 49, 47, 45, 48, 47, 46, 52, 58, 51, 48, 46, 50, 49, 61, 52, 56, 50, 53, 50, 53, 49, 49, 50, 47, 47, 48, 46, 48, 53, 44, 46, 46, 45, 45, 45, 50, 48, 60, 61, 54, 41, 47, 48, 43, 41, 40, 42, 50, 47, 44, 43, 41, 50, 45, 50, 46, 52, 60, 56, 59, 56, 50, 62, 83, 83, 77, 61, 53, 39, 35, 32, 34, 34, 34, 31, 29, 28, 28, 28, 30, 31, 30, 30, 29
 24, 25, 25, 24, 22, 22, 21, 20, 19, 19, 18, 18, 18, 29, 53, 52, 50, 42, 60, 64, 61, 60, 39, 45, 55, 64, 60, 68, 71, 61, 52, 53, 55, 56, 55, 58, 60, 60, 61, 63, 67, 67, 64, 53, 51, 66, 66, 52, 22, 19, 15, 15, 14, 15, 15, 14, 14, 14, 14, 14, 14, 15, 14, 14, 14, 13, 14, 13, 13, 13, 14, 13, 13, 13, 13, 13, 12, 13, 13, 13, 17, 21, 28, 31, 33, 29, 24, 21, 46, 59, 59, 60, 60, 58, 56, 54, 56, 58, 57, 58, 54, 53, 50, 49, 52, 54, 63, 68, 67, 69, 58, 61, 62, 51, 51, 55, 49, 50, 51, 48, 45, 47, 46, 45, 45, 43, 51, 51, 54, 59, 53, 49, 50, 50, 49, 49, 47, 50, 44, 43, 47, 46, 51, 45, 47, 50, 44, 46, 50, 46, 43, 51, 48, 48, 47, 47, 42, 45, 40, 44, 42, 38, 41, 42, 40, 40, 39, 45, 43, 40, 38, 43, 46, 44, 52, 54, 56, 43, 62, 89, 86, 80, 60, 51, 42, 36, 35, 35, 35, 35, 31, 29, 28, 28, 28, 31, 31, 30, 29, 30
 25, 26, 27, 25, 24, 23, 21, 20, 19, 19, 19, 18, 18, 17, 43, 27, 31, 59, 63, 58, 38, 27, 44, 61, 68, 61, 70, 67, 60, 62, 57, 52, 55, 55, 56, 58, 59, 61, 64, 61, 61, 61, 66, 54, 56, 53, 36, 22, 17, 16, 15, 16, 15, 15, 14, 13, 15, 15, 14, 14, 14, 15, 15, 15, 15, 14, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 12, 13, 19, 22, 27, 32, 35, 24, 16, 33, 59, 61, 54, 54, 53, 54, 54, 53, 56, 57, 55, 55, 53, 52, 54, 54, 52, 55, 53, 52, 55, 54, 64, 60, 57, 62, 64, 54, 48, 49, 50, 49, 47, 48, 43, 39, 41, 61, 51, 56, 51, 47, 51, 49, 49, 53, 50, 48, 51, 56, 54, 48, 46, 50, 45, 42, 44, 42, 43, 48, 53, 48, 48, 41, 42, 43, 46, 44, 52, 50, 46, 50, 37, 41, 43, 43, 38, 38, 41, 43, 59, 50, 44, 43, 42, 52, 62, 54, 68, 81, 86, 84, 68, 51, 53, 46, 39, 37, 36, 37, 34, 31, 30, 30, 29, 29, 28, 30, 30, 31, 32
 26, 26, 27, 27, 24, 22, 22, 20, 20, 20, 19, 20, 19, 18, 17, 17, 33, 52, 37, 21, 21, 40, 58, 69, 63, 56, 64, 59, 57, 62, 56, 52, 55, 59, 59, 60, 65, 64, 63, 62, 64, 66, 62, 41, 17, 18, 17, 16, 15, 16, 15, 15, 15, 15, 15, 15, 16, 15, 14, 14, 14, 14, 15, 15, 15, 14, 14, 14, 14, 14, 13, 13, 12, 12, 12, 11, 12, 11, 12, 12, 13, 17, 19, 24, 29, 34, 27, 38, 50, 57, 57, 52, 56, 57, 58, 55, 56, 52, 49, 56, 54, 50, 51, 52, 52, 62, 51, 51, 54, 49, 52, 59, 55, 63, 55, 55, 52, 45, 45, 48, 49, 46, 43, 46, 44, 46, 62, 51, 58, 49, 47, 50, 52, 55, 50, 49, 52, 51, 57, 51, 48, 46, 52, 56, 46, 45, 45, 48, 46, 44, 47, 47, 45, 46, 55, 48, 47, 54, 44, 45, 45, 51, 57, 43, 40, 37, 40, 48, 49, 48, 44, 43, 46, 63, 80, 80, 82, 87, 82, 82, 71, 52, 51, 55, 45, 41, 39, 35, 37, 33, 30, 30, 29, 30, 30, 28, 29, 31, 32, 34
 25, 27, 28, 27, 26, 24, 22, 21, 20, 20, 19, 19, 18, 19, 18, 21, 18, 17, 15, 36, 60, 67, 65, 66, 61, 45, 46, 54, 62, 66, 56, 57, 58, 60, 62, 63, 62, 63, 62, 65, 62, 65, 53, 26, 16, 17, 17, 16, 16, 16, 16, 16, 15, 15, 15, 15, 15, 16, 13, 14, 14, 14, 14, 15, 15, 15, 15, 14, 14, 13, 13, 13, 13, 13, 13, 13, 13, 12, 12, 12, 14, 16, 16, 17, 21, 34, 35, 57, 54, 61, 57, 58, 52, 57, 48, 30, 32, 39, 41, 53, 55, 49, 55, 52, 54, 52, 49, 46, 42, 44, 54, 54, 47, 53, 50, 50, 48, 50, 48, 50, 46, 45, 45, 42, 50, 60, 56, 53, 55, 53, 47, 45, 50, 53, 50, 50, 51, 51, 46, 45, 47, 50, 47, 58, 50, 45, 47, 49, 48, 43, 46, 45, 44, 48, 49, 45, 50, 48, 41, 43, 48, 44, 38, 45, 37, 35, 38, 55, 44, 40, 47, 58, 59, 47, 75, 87, 87, 80, 77, 65, 51, 49, 58, 54, 47, 41, 39, 36, 33, 32, 29, 29, 29, 30, 29, 28, 29, 31, 33, 34
 25, 26, 26, 26, 26, 24, 24, 22, 20, 19, 19, 18, 18, 18, 17, 16, 17, 16, 27, 43, 63, 64, 56, 43, 41, 26, 41, 55, 61, 61, 56, 56, 59, 61, 62, 63, 64, 64, 67, 63, 47, 35, 18, 16, 17, 16, 16, 16, 16, 16, 16, 16, 16, 15, 15, 16, 16, 15, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 14, 14, 13, 14, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 12, 15, 21, 27, 29, 36, 37, 53, 56, 56, 58, 57, 33, 15, 15, 16, 21, 40, 52, 54, 61, 56, 52, 58, 51, 50, 43, 45, 49, 54, 51, 48, 52, 55, 48, 51, 50, 50, 46, 43, 42, 51, 63, 58, 52, 51, 49, 49, 51, 48, 50, 50, 44, 52, 49, 48, 46, 45, 46, 48, 50, 43, 44, 47, 43, 45, 49, 49, 49, 43, 48, 42, 48, 53, 45, 46, 45, 47, 59, 45, 42, 40, 41, 39, 40, 40, 40, 40, 40, 41, 44, 35, 81, 89, 87, 77, 70, 59, 52, 52, 54, 52, 51, 43, 38, 35, 33, 31, 30, 29, 31, 31, 30, 29, 28, 31, 32, 32
 25, 27, 26, 25, 25, 24, 23, 23, 20, 19, 19, 19, 18, 18, 18, 17, 17, 26, 55, 61, 53, 41, 24, 19, 33, 44, 55, 60, 58, 58, 56, 57, 57, 60, 64, 67, 69, 64, 48, 54, 22, 16, 17, 17, 17, 16, 16, 16, 16, 16, 16, 16, 16, 16, 15, 16, 15, 15, 15, 15, 14, 15, 14, 15, 15, 15, 14, 14, 14, 14, 13, 14, 13, 14, 13, 13, 13, 13, 13, 12, 12, 13, 13, 16, 21, 21, 21, 26, 36, 54, 57, 49, 38, 36, 24, 17, 17, 17, 16, 28, 46, 52, 51, 57, 63, 68, 60, 52, 48, 48, 54, 54, 51, 48, 52, 55, 47, 52, 54, 49, 42, 45, 48, 64, 62, 52, 53, 50, 49, 47, 49, 48, 47, 48, 51, 48, 48, 47, 49, 48, 46, 47, 56, 51, 46, 47, 48, 46, 45, 49, 51, 42, 44, 43, 47, 51, 51, 48, 50, 53, 63, 44, 47, 41, 44, 42, 43, 39, 45, 46, 42, 41, 45, 40, 78, 88, 82, 70, 62, 55, 50, 58, 50, 56, 49, 42, 37, 34, 32, 30, 29, 31, 32, 31, 31, 32, 32, 32, 32, 31
 27, 27, 27, 27, 26, 25, 24, 24, 23, 20, 19, 19, 18, 17, 17, 18, 28, 30, 37, 34, 27, 21, 32, 47, 42, 53, 57, 58, 58, 57, 57, 58, 62, 65, 66, 60, 59, 53, 25, 25, 19, 17, 17, 17, 17, 17, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 15, 16, 15, 15, 15, 14, 15, 15, 14, 15, 15, 14, 14, 15, 14, 14, 14, 14, 14, 14, 13, 13, 13, 13, 13, 13, 13, 13, 14, 15, 15, 21, 28, 36, 38, 31, 18, 14, 17, 14, 15, 16, 17, 29, 51, 58, 55, 56, 56, 40, 46, 54, 47, 49, 52, 51, 55, 49, 57, 54, 47, 50, 64, 60, 51, 51, 60, 63, 53, 53, 53, 49, 50, 48, 50, 48, 46, 46, 50, 61, 56, 45, 46, 50, 49, 49, 57, 54, 46, 47, 47, 47, 47, 49, 50, 48, 44, 44, 44, 52, 57, 56, 53, 60, 59, 51, 54, 55, 49, 43, 45, 54, 53, 50, 44, 45, 47, 48, 78, 89, 67, 60, 54, 49, 50, 52, 50, 56, 46, 40, 36, 35, 32, 30, 30, 32, 32, 32, 33, 33, 33, 32, 32, 31
 28, 28, 27, 27, 26, 25, 25, 24, 24, 22, 20, 19, 19, 18, 17, 18, 20, 19, 18, 17, 15, 26, 36, 28, 51, 59, 56, 56, 59, 61, 58, 57, 47, 45, 57, 32, 27, 25, 20, 18, 18, 17, 16, 17, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 16, 16, 16, 15, 15, 15, 15, 15, 16, 15, 15, 15, 15, 15, 15, 14, 14, 15, 14, 15, 14, 14, 14, 14, 14, 13, 13, 13, 13, 13, 13, 13, 16, 19, 28, 25, 19, 17, 15, 14, 14, 15, 15, 16, 24, 44, 51, 33, 35, 33, 24, 27, 46, 50, 49, 52, 52, 50, 56, 53, 50, 50, 56, 68, 55, 59, 64, 69, 62, 52, 55, 61, 50, 49, 48, 48, 50, 51, 49, 54, 68, 60, 48, 55, 56, 48, 45, 48, 52, 46, 45, 42, 45, 47, 45, 48, 43, 45, 46, 54, 59, 68, 65, 55, 62, 70, 57, 62, 59, 49, 40, 39, 49, 53, 52, 58, 55, 50, 67, 86, 70, 54, 51, 52, 52, 48, 50, 48, 45, 41, 39, 37, 35, 32, 30, 31, 32, 32, 33, 32, 33, 34, 33, 32, 33
 29, 28, 27, 27, 25, 25, 24, 24, 23, 20, 19, 18, 18, 18, 18, 18, 17, 18, 17, 17, 17, 17, 37, 50, 55, 54, 40, 47, 58, 61, 53, 33, 25, 24, 24, 20, 19, 19, 19, 18, 18, 18, 18, 17, 17, 17, 16, 17, 17, 17, 16, 16, 16, 16, 17, 17, 16, 16, 16, 16, 15, 15, 16, 16, 16, 16, 16, 15, 15, 15, 14, 15, 14, 14, 15, 15, 16, 16, 15, 15, 14, 13, 13, 13, 13, 13, 13, 14, 14, 17, 17, 18, 16, 14, 14, 14, 14, 13, 15, 18, 21, 23, 19, 20, 22, 23, 25, 42, 61, 60, 66, 59, 55, 54, 53, 62, 66, 63, 66, 65, 67, 71, 74, 70, 65, 60, 56, 52, 46, 49, 53, 50, 51, 50, 52, 52, 49, 51, 56, 57, 50, 48, 49, 45, 46, 47, 40, 44, 47, 43, 52, 55, 65, 55, 59, 66, 65, 69, 68, 74, 73, 74, 78, 70, 50, 43, 42, 65, 66, 65, 66, 65, 68, 70, 63, 55, 50, 53, 56, 57, 52, 50, 44, 44, 41, 41, 39, 36, 31, 30, 32, 32, 33, 33, 32, 34, 34, 34, 34, 35
 28, 27, 26, 26, 25, 25, 25, 24, 24, 21, 20, 19, 19, 19, 19, 19, 18, 18, 19, 19, 17, 34, 60, 36, 27, 27, 28, 41, 45, 35, 27, 21, 20, 20, 19, 19, 19, 19, 19, 18, 18, 18, 18, 18, 18, 17, 17, 17, 16, 17, 17, 17, 18, 18, 18, 16, 16, 17, 17, 16, 16, 15, 15, 15, 16, 16, 15, 15, 15, 15, 15, 15, 14, 14, 14, 14, 15, 16, 15, 15, 15, 15, 13, 13, 14, 13, 13, 14, 14, 16, 17, 16, 16, 15, 15, 15, 14, 13, 15, 16, 16, 16, 18, 17, 18, 23, 29, 34, 51, 57, 58, 53, 54, 52, 57, 73, 74, 62, 63, 67, 68, 61, 60, 58, 63, 61, 53, 49, 52, 46, 51, 55, 50, 54, 52, 59, 46, 53, 49, 50, 50, 48, 50, 45, 49, 46, 52, 47, 45, 44, 44, 48, 51, 54, 80, 66, 58, 60, 69, 67, 66, 64, 59, 63, 73, 69, 55, 62, 53, 57, 65, 68, 63, 65, 62, 57, 56, 54, 54, 51, 53, 51, 47, 46, 45, 39, 39, 35, 30, 31, 31, 32, 32, 32, 33, 33, 34, 33, 34, 38
 28, 28, 28, 27, 25, 25, 24, 24, 24, 22, 20, 20, 19, 19, 20, 19, 19, 19, 20, 20, 20, 26, 25, 21, 23, 25, 36, 24, 21, 21, 21, 21, 21, 21, 21, 20, 20, 19, 19, 18, 18, 18, 18, 18, 18, 18, 17, 18, 18, 18, 18, 17, 18, 18, 17, 17, 16, 16, 17, 16, 16, 16, 16, 16, 16, 16, 16, 15, 15, 15, 15, 16, 16, 15, 16, 15, 15, 15, 16, 16, 16, 15, 15, 14, 15, 15, 15, 16, 16, 16, 16, 15, 14, 15, 13, 14, 13, 14, 15, 15, 15, 15, 17, 15, 16, 18, 21, 26, 28, 41, 55, 59, 54, 58, 53, 59, 62, 61, 65, 67, 62, 49, 48, 57, 69, 62, 52, 50, 51, 53, 53, 50, 54, 53, 50, 52, 55, 52, 52, 49, 42, 44, 46, 46, 45, 48, 55, 63, 52, 45, 46, 40, 43, 49, 58, 59, 50, 49, 58, 54, 56, 55, 55, 56, 60, 69, 61, 48, 45, 52, 66, 72, 76, 77, 73, 68, 64, 54, 48, 57, 56, 54, 52, 52, 53, 43, 38, 31, 30, 31, 33, 33, 33, 32, 32, 33, 34, 35, 36, 40
 29, 29, 28, 28, 27, 27, 27, 25, 25, 25, 23, 22, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 23, 22, 21, 22, 21, 22, 21, 21, 21, 22, 21, 21, 21, 21, 20, 20, 19, 19, 19, 18, 18, 18, 18, 17, 17, 17, 17, 18, 19, 19, 18, 18, 18, 17, 17, 16, 15, 16, 15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 15, 16, 16, 16, 16, 16, 16, 15, 15, 16, 16, 17, 17, 17, 16, 16, 15, 14, 13, 13, 14, 15, 17, 16, 18, 21, 20, 17, 19, 23, 30, 30, 28, 44, 51, 64, 60, 61, 62, 60, 65, 68, 65, 58, 53, 52, 55, 56, 54, 52, 52, 49, 53, 54, 52, 54, 52, 53, 49, 49, 44, 50, 49, 50, 48, 54, 53, 46, 49, 50, 52, 48, 54, 46, 44, 40, 47, 49, 50, 52, 56, 61, 59, 51, 50, 50, 50, 46, 44, 45, 50, 64, 67, 64, 54, 45, 56, 82, 68, 60, 53, 55, 54, 57, 57, 58, 60, 60, 45, 39, 31, 31, 31, 32, 34, 34, 34, 33, 34, 35, 36, 39, 47
 30, 30, 29, 29, 29, 29, 29, 27, 27, 26, 25, 25, 24, 23, 23, 23, 23, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 23, 22, 23, 22, 22, 22, 21, 21, 21, 20, 19, 19, 19, 18, 19, 18, 19, 18, 17, 18, 18, 18, 18, 18, 18, 17, 17, 16, 16, 16, 16, 16, 16, 16, 17, 17, 16, 16, 17, 17, 15, 16, 17, 16, 16, 15, 15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 16, 16, 15, 15, 15, 15, 15, 16, 16, 17, 19, 21, 23, 24, 26, 34, 41, 42, 34, 26, 28, 38, 46, 47, 56, 64, 68, 69, 63, 54, 52, 53, 50, 52, 51, 53, 55, 49, 55, 57, 54, 51, 49, 49, 54, 53, 49, 49, 53, 49, 45, 45, 47, 50, 46, 44, 43, 43, 45, 39, 43, 44, 45, 50, 46, 49, 54, 55, 58, 48, 46, 48, 46, 46, 43, 42, 50, 55, 53, 50, 53, 52, 49, 70, 63, 57, 53, 51, 56, 61, 67, 66, 64, 59, 43, 37, 32, 32, 34, 35, 35, 34, 34, 34, 36, 38, 41, 45, 54
 31, 31, 30, 30, 30, 30, 29, 29, 29, 27, 27, 27, 25, 24, 24, 24, 24, 23, 23, 24, 24, 24, 24, 23, 23, 23, 23, 23, 23, 23, 23, 22, 24, 23, 23, 24, 23, 22, 22, 22, 21, 21, 21, 20, 20, 19, 19, 19, 19, 19, 18, 18, 18, 18, 19, 18, 17, 17, 17, 17, 16, 16, 16, 16, 16, 17, 17, 17, 17, 16, 18, 17, 15, 16, 16, 15, 15, 16, 16, 16, 16, 16, 16, 16, 17, 16, 16, 16, 17, 16, 16, 16, 16, 16, 16, 15, 14, 14, 15, 15, 17, 20, 21, 23, 27, 31, 37, 38, 40, 40, 39, 43, 47, 53, 56, 60, 66, 70, 72, 57, 53, 53, 49, 49, 49, 56, 54, 49, 50, 56, 46, 49, 50, 50, 52, 56, 52, 51, 52, 52, 48, 47, 50, 47, 43, 45, 46, 43, 43, 51, 47, 42, 44, 47, 45, 43, 47, 49, 48, 45, 48, 44, 44, 47, 44, 44, 46, 57, 46, 45, 43, 45, 44, 49, 48, 40, 43, 43, 42, 46, 67, 69, 70, 66, 55, 38, 34, 33, 33, 34, 37, 37, 35, 35, 37, 38, 40, 45, 51, 61
 32, 31, 31, 29, 29, 29, 28, 29, 28, 27, 27, 27, 25, 24, 24, 24, 24, 24, 25, 24, 25, 25, 24, 24, 24, 24, 24, 25, 25, 24, 25, 24, 24, 24, 24, 24, 23, 23, 22, 21, 21, 21, 21, 21, 20, 20, 20, 20, 19, 19, 20, 19, 18, 18, 18, 18, 18, 18, 18, 18, 17, 16, 16, 16, 16, 17, 16, 16, 16, 17, 18, 18, 16, 16, 15, 15, 15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 16, 16, 16, 16, 16, 16, 16, 16, 15, 16, 16, 16, 16, 18, 19, 18, 18, 23, 29, 32, 35, 35, 36, 40, 45, 50, 56, 59, 63, 68, 72, 62, 56, 54, 53, 49, 48, 52, 55, 54, 51, 50, 55, 53, 51, 50, 52, 53, 54, 53, 53, 45, 47, 48, 48, 54, 47, 48, 61, 49, 45, 43, 51, 50, 41, 47, 47, 43, 44, 45, 45, 45, 47, 48, 44, 41, 44, 42, 42, 49, 52, 51, 44, 42, 39, 41, 46, 43, 44, 51, 46, 48, 46, 63, 71, 72, 65, 48, 36, 34, 34, 35, 36, 37, 36, 37, 37, 38, 39, 42, 46, 55, 65
 31, 31, 31, 29, 29, 30, 29, 29, 29, 28, 27, 27, 26, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 24, 24, 24, 23, 23, 22, 22, 22, 22, 21, 20, 20, 20, 20, 20, 20, 20, 20, 19, 19, 19, 19, 17, 18, 17, 17, 17, 17, 17, 17, 17, 16, 17, 17, 16, 17, 17, 18, 16, 16, 15, 15, 16, 15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 15, 16, 16, 15, 16, 16, 17, 14, 17, 18, 23, 32, 37, 40, 39, 40, 44, 50, 51, 54, 59, 65, 69, 73, 65, 57, 54, 54, 52, 51, 53, 50, 56, 56, 55, 50, 55, 54, 55, 53, 52, 50, 55, 59, 49, 54, 59, 53, 53, 49, 49, 54, 48, 45, 42, 50, 51, 42, 49, 43, 41, 45, 43, 49, 49, 48, 41, 43, 38, 44, 43, 49, 50, 48, 50, 47, 44, 40, 37, 38, 41, 44, 43, 42, 43, 45, 60, 64, 70, 56, 41, 36, 34, 35, 37, 37, 37, 37, 39, 42, 39, 40, 42, 47, 56, 71
 31, 30, 30, 30, 30, 30, 30, 29, 29, 28, 28, 28, 29, 27, 27, 27, 27, 26, 27, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 25, 25, 25, 24, 25, 24, 24, 24, 24, 23, 23, 23, 22, 22, 22, 21, 21, 20, 20, 20, 20, 20, 19, 19, 19, 18, 18, 18, 17, 17, 17, 17, 17, 17, 17, 17, 17, 16, 16, 18, 18, 17, 16, 16, 15, 15, 15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 26, 16, 16, 17, 16, 17, 18, 38, 53, 50, 51, 49, 56, 61, 59, 49, 46, 49, 59, 60, 62, 59, 58, 64, 58, 52, 46, 48, 54, 53, 53, 52, 60, 56, 49, 42, 52, 54, 55, 51, 52, 56, 53, 50, 49, 53, 47, 51, 52, 46, 59, 46, 45, 47, 45, 44, 39, 46, 46, 42, 37, 37, 37, 47, 50, 46, 45, 46, 42, 43, 45, 45, 48, 43, 46, 43, 40, 41, 42, 44, 43, 42, 40, 45, 40, 41, 57, 61, 66, 46, 36, 36, 36, 38, 38, 38, 38, 41, 41, 42, 40, 40, 43, 53, 62, 76
 31, 30, 30, 30, 30, 31, 30, 31, 31, 31, 30, 31, 29, 29, 29, 28, 28, 28, 28, 28, 28, 28, 28, 27, 26, 26, 26, 26, 26, 26, 26, 26, 25, 25, 25, 25, 25, 25, 25, 25, 24, 24, 24, 24, 23, 22, 22, 22, 22, 22, 21, 20, 20, 19, 19, 19, 19, 18, 18, 18, 17, 17, 17, 17, 18, 18, 17, 16, 17, 17, 17, 18, 17, 16, 15, 16, 15, 15, 16, 15, 15, 15, 15, 15, 15, 16, 16, 15, 16, 15, 15, 15, 15, 15, 22, 16, 16, 16, 17, 18, 28, 52, 60, 60, 53, 52, 61, 68, 65, 54, 47, 43, 47, 54, 51, 53, 60, 57, 63, 54, 51, 47, 51, 54, 54, 54, 54, 46, 48, 57, 60, 51, 53, 54, 59, 52, 58, 52, 54, 52, 55, 52, 46, 45, 50, 48, 45, 51, 47, 42, 40, 41, 43, 44, 44, 43, 44, 46, 63, 47, 45, 40, 40, 41, 44, 42, 45, 42, 39, 43, 43, 38, 47, 52, 42, 38, 42, 44, 46, 48, 58, 63, 55, 39, 36, 37, 37, 39, 38, 41, 42, 42, 40, 41, 41, 45, 49, 60, 82, 87
 30, 30, 31, 31, 33, 32, 31, 31, 31, 32, 31, 33, 33, 32, 32, 30, 30, 30, 31, 31, 30, 29, 29, 29, 28, 27, 27, 27, 27, 27, 26, 26, 27, 26, 25, 26, 26, 26, 25, 25, 25, 24, 25, 24, 24, 24, 23, 22, 22, 22, 21, 21, 20, 20, 20, 19, 20, 20, 19, 18, 19, 17, 17, 17, 18, 18, 17, 15, 16, 16, 17, 17, 16, 16, 15, 15, 15, 15, 15, 14, 14, 15, 15, 14, 14, 14, 14, 14, 15, 14, 15, 15, 15, 16, 16, 16, 16, 16, 17, 18, 33, 56, 67, 60, 51, 56, 55, 63, 58, 51, 50, 50, 50, 49, 51, 46, 48, 54, 67, 53, 50, 53, 54, 57, 63, 61, 52, 43, 53, 56, 52, 48, 51, 49, 48, 51, 54, 54, 50, 54, 52, 51, 54, 55, 45, 45, 46, 47, 47, 41, 39, 41, 39, 45, 42, 45, 48, 48, 58, 40, 45, 40, 38, 39, 40, 40, 42, 44, 41, 42, 40, 43, 44, 47, 45, 46, 47, 47, 47, 65, 64, 51, 41, 37, 38, 38, 40, 39, 40, 42, 41, 43, 47, 51, 50, 51, 59, 82, 71, 57
 34, 34, 34, 34, 35, 34, 34, 33, 33, 34, 34, 34, 34, 33, 33, 32, 32, 33, 43, 51, 42, 33, 32, 36, 33, 30, 29, 28, 28, 28, 28, 28, 28, 29, 28, 28, 27, 26, 27, 25, 25, 24, 24, 24, 24, 24, 24, 23, 22, 23, 23, 22, 21, 21, 20, 21, 20, 20, 20, 19, 19, 19, 18, 18, 18, 18, 17, 16, 17, 17, 17, 17, 16, 16, 16, 15, 15, 14, 14, 14, 14, 14, 14, 13, 13, 14, 14, 15, 14, 13, 14, 13, 14, 15, 15, 16, 16, 16, 17, 18, 31, 53, 59, 65, 58, 58, 53, 52, 59, 56, 50, 48, 50, 48, 52, 55, 56, 55, 55, 53, 49, 49, 51, 50, 54, 52, 53, 47, 51, 52, 46, 47, 51, 50, 49, 61, 48, 48, 46, 47, 44, 52, 52, 50, 47, 46, 41, 45, 42, 43, 40, 42, 39, 43, 45, 45, 45, 39, 37, 41, 38, 39, 39, 38, 38, 38, 40, 37, 43, 38, 41, 44, 39, 38, 39, 50, 56, 61, 50, 50, 50, 43, 38, 38, 38, 39, 39, 41, 42, 44, 50, 52, 61, 55, 58, 63, 66, 56, 60, 49
